Filename,ClassId
11190,40
11191,10
11192,11
11193,40
11194,6
11195,38
11196,17
11197,40
11198,12
11199,23
11200,6
11201,5
11202,12
11203,11
11204,11
11205,17
11206,40
11207,6
11208,11
11209,5
11210,5
11211,11
11212,5
11213,1
11214,5
11215,14
11216,11
11217,28
11218,11
11219,17
11220,5
11221,12
11222,12
11223,11
11224,17
11225,5
11226,14
11227,12
11228,17
11229,12
11230,14
11231,8
11232,17
11233,17
11234,17
11235,17
11236,13
11237,8
11238,17
11239,12
11240,13
11241,1
11242,40
11243,11
11244,12
11245,12
11246,12
11247,1
11248,14
11249,12
11250,14
11251,14
11252,40
11253,6
11254,17
11255,6
11256,40
11257,5
11258,11
11259,10
11260,17
11261,5
11262,11
11263,17
11264,1
11265,12
11266,23
11267,17
11268,12
11269,12
11270,35
11271,33
11272,17
11273,17
11274,11
11275,17
11276,37
11277,15
11278,11
11279,40
11280,1
11281,40
11282,38
11283,40
11284,11
11285,12
11286,38
11287,12
11288,23
11289,11
11290,12
11291,18
11292,13
11293,17
11294,35
11295,12
11296,10
11297,12
11298,14
11299,5
11300,11
11301,12
11302,17
11303,11
11304,11
11305,9
11306,40
11307,14
11308,6
11309,7
11310,17
11311,17
11312,12
11313,14
11314,17
11315,37
11316,12
11317,1
11318,25
11319,14
11320,8
11321,12
11322,40
11323,40
11324,38
11325,11
11326,12
11327,35
11328,13
11329,6
11330,14
11331,6
11332,11
11333,35
11334,1
11335,1
11336,38
11337,13
11338,6
11339,12
11340,11
11341,11
11342,12
11343,14
11344,11
11345,17
11346,14
11347,11
11348,9
11349,40
11350,26
11351,25
11352,1
11353,14
11354,12
11355,10
11356,14
11357,14
11358,12
11359,14
11360,13
11361,14
11362,12
11363,14
11364,40
11365,11
11366,12
11367,17
11368,11
11369,14
11370,11
11371,40
11372,17
11373,11
11374,40
11375,25
11376,17
11377,11
11378,1
11379,40
11380,40
11381,38
11382,28
11383,12
11384,14
11385,17
11386,40
11387,17
11388,1
11389,6
11390,1
11391,14
11392,38
11393,19
11394,23
11395,23
11396,11
11397,11
11398,9
11399,40
11400,17
11401,40
11402,12
11403,35
11404,12
11405,14
11406,13
11407,11
11408,12
11409,25
11410,12
11411,14
11412,40
11413,11
11414,41
11415,10
11416,12
11417,12
11418,11
11419,14
11420,1
11421,40
11422,14
11423,11
11424,6
11425,14
11426,17
11427,5
11428,12
11429,23
11430,25
11431,12
11432,11
11433,1
11434,33
11435,14
11436,13
11437,8
11438,17
11439,17
11440,40
11441,12
11442,6
11443,11
11444,40
11445,6
11446,17
11447,17
11448,17
11449,12
11450,23
11451,11
11452,17
11453,23
11454,25
11455,38
11456,35
11457,9
11458,14
11459,14
11460,11
11461,40
11462,5
11463,14
11464,14
11465,5
11466,40
11467,11
11468,17
11469,12
11470,38
11471,12
11472,12
11473,40
11474,1
11475,12
11476,12
11477,34
11478,11
11479,11
11480,14
11481,12
11482,14
11483,14
11484,11
11485,14
11486,11
11487,12
11488,17
11489,5
11490,11
11491,35
11492,22
11493,12
11494,13
11495,12
11496,26
11497,41
11498,14
11499,13
11500,38
11501,12
11502,8
11503,14
11504,19
11505,11
11506,17
11507,35
11508,17
11509,17
11510,17
11511,38
11512,17
11513,14
11514,40
11515,29
11516,23
11517,6
11518,14
11519,14
11520,12
11521,36
11522,6
11523,14
11524,8
11525,38
11526,16
11527,14
11528,17
11529,25
11530,11
11531,12
11532,11
11533,1
11534,38
11535,1
11536,20
11537,0
11538,14
11539,11
11540,40
11541,37
11542,26
11543,40
11544,14
11545,12
11546,1
11547,14
11548,17
11549,25
11550,17
11551,11
11552,14
11553,14
11554,17
11555,14
11556,14
11557,6
11558,12
11559,12
11560,11
11561,12
11562,40
11563,14
11564,19
11565,40
11566,16
11567,1
11568,31
11569,23
11570,12
11571,14
11572,8
11573,12
11574,20
11575,11
11576,40
11577,5
11578,11
11579,12
11580,23
11581,26
11582,9
11583,17
11584,12
11585,11
11586,11
11587,35
11588,11
11589,12
11590,11
11591,12
11592,18
11593,11
11594,11
11595,23
11596,11
11597,11
11598,12
11599,19
11600,12
11601,12
11602,10
11603,11
11604,12
11605,17
11606,1
11607,11
11608,1
11609,14
11610,1
11611,1
11612,17
11613,1
11614,6
11615,35
11616,17
11617,14
11618,1
11619,17
11620,14
11621,11
11622,12
11623,5
11624,38
11625,38
11626,12
11627,26
11628,17
11629,6
11630,40
11631,1
11632,12
11633,14
11634,38
11635,10
11636,17
11637,12
11638,22
11639,14
11640,14
11641,17
11642,14
11643,37
11644,12
11645,17
11646,17
11647,12
11648,12
11649,11
11650,10
11651,38
11652,17
11653,40
11654,12
11655,12
11656,17
11657,12
11658,42
11659,5
11660,17
11661,17
11662,14
11663,6
11664,35
11665,40
11666,11
11667,12
11668,14
11669,11
11670,11
11671,12
11672,1
11673,1
11674,12
11675,6
11676,5
11677,33
11678,14
11679,28
11680,12
11681,15
11682,11
11683,26
11684,14
11685,6
11686,1
11687,17
11688,28
11689,13
11690,17
11691,12
11692,11
11693,1
11694,40
11695,17
11696,1
11697,18
11698,31
11699,11
11700,12
11701,11
11702,12
11703,7
11704,14
11705,14
11706,35
11707,11
11708,12
11709,25
11710,17
11711,12
11712,6
11713,12
11714,14
11715,14
11716,14
11717,26
11718,12
11719,5
11720,38
11721,17
11722,17
11723,12
11724,1
11725,17
11726,17
11727,14
11728,14
11729,40
11730,1
11731,12
11732,10
11733,12
11734,17
11735,17
11736,12
11737,26
11738,14
11739,6
11740,1
11741,17
11742,5
11743,37
11744,14
11745,6
11746,17
11747,17
11748,39
11749,26
11750,11
11751,14
11752,12
11753,6
11754,40
11755,17
11756,12
11757,17
11758,11
11759,34
11760,5
11761,3
11762,38
11763,12
11764,11
11765,17
11766,12
11767,30
11768,30
11769,12
11770,11
11771,11
11772,42
11773,6
11774,12
11775,14
11776,14
11777,14
11778,1
11779,12
11780,28
11781,14
11782,38
11783,10
11784,13
11785,14
11786,14
11787,39
11788,23
11789,11
11790,14
11791,12
11792,12
11793,17
11794,11
11795,11
11796,38
11797,10
11798,5
11799,33
11800,36
11801,11
11802,1
11803,1
11804,11
11805,12
11806,40
11807,14
11808,12
11809,6
11810,17
11811,11
11812,17
11813,14
11814,12
11815,40
11816,40
11817,14
11818,10
11819,5
11820,25
11821,26
11822,6
11823,40
11824,8
11825,38
11826,17
11827,14
11828,6
11829,17
11830,12
11831,13
11832,23
11833,14
11834,25
11835,14
11836,11
11837,6
11838,12
11839,1
11840,35
11841,14
11842,42
11843,11
11844,9
11845,12
11846,11
11847,14
11848,17
11849,1
11850,8
11851,11
11852,40
11853,30
11854,6
11855,14
11856,12
11857,14
11858,14
11859,9
11860,14
11861,12
11862,40
11863,11
11864,12
11865,40
11866,14
11867,14
11868,11
11869,5
11870,11
11871,17
11872,29
11873,17
11874,12
11875,11
11876,12
11877,26
11878,17
11879,12
11880,12
11881,12
11882,11
11883,17
11884,11
11885,12
11886,12
11887,12
11888,17
11889,6
11890,12
11891,12
11892,34
11893,7
11894,9
11895,12
11896,13
11897,12
11898,22
11899,15
11900,17
11901,17
11902,17
11903,17
11904,12
11905,17
11906,40
11907,11
11908,17
11909,11
11910,17
11911,17
11912,17
11913,17
11914,11
11915,17
11916,40
11917,6
11918,20
11919,17
11920,40
11921,14
11922,6
11923,23
11924,10
11925,12
11926,14
11927,17
11928,11
11929,17
11930,12
11931,14
11932,17
11933,12
11934,17
11935,25
11936,28
11937,17
11938,14
11939,40
11940,12
11941,17
11942,14
11943,12
11944,1
11945,11
11946,14
11947,20
11948,17
11949,14
11950,17
11951,14
11952,6
11953,12
11954,2
11955,18
11956,14
11957,12
11958,12
11959,40
11960,17
11961,1
11962,14
11963,17
11964,14
11965,12
11966,12
11967,11
11968,14
11969,40
11970,12
11971,23
11972,11
11973,17
11974,12
11975,14
11976,36
11977,30
11978,14
11979,8
11980,17
11981,14
11982,6
11983,12
11984,17
11985,12
11986,14
11987,9
11988,12
11989,12
11990,14
11991,11
11992,38
11993,11
11994,12
11995,11
11996,17
11997,17
11998,6
11999,11
12000,11
12001,11
12002,14
12003,11
12004,23
12005,42
12006,38
12007,14
12008,12
12009,17
12010,1
12011,12
12012,17
12013,1
12014,8
12015,12
12016,12
12017,5
12018,14
12019,6
12020,38
12021,12
12022,12
12023,40
12024,38
12025,33
12026,10
12027,6
12028,17
12029,17
12030,6
12031,11
12032,38
12033,33
12034,1
12035,17
12036,35
12037,6
12038,1
12039,17
12040,13
12041,13
12042,17
12043,42
12044,40
12045,17
12046,12
12047,42
12048,23
12049,11
12050,2
12051,42
12052,12
12053,10
12054,38
12055,1
12056,10
12057,6
12058,11
12059,13
12060,14
12061,12
12062,14
12063,1
12064,9
12065,17
12066,40
12067,14
12068,17
12069,12
12070,11
12071,37
12072,1
12073,14
12074,40
12075,5
12076,14
12077,11
12078,17
12079,35
12080,14
12081,14
12082,17
12083,12
12084,14
12085,12
12086,12
12087,12
12088,11
12089,12
12090,11
12091,11
12092,10
12093,14
12094,12
12095,12
12096,11
12097,16
12098,42
12099,14
12100,1
12101,11
12102,12
12103,17
12104,12
12105,19
12106,11
12107,12
12108,1
12109,11
12110,11
12111,14
12112,38
12113,5
12114,6
12115,1
12116,11
12117,14
12118,40
12119,40
12120,5
12121,17
12122,1
12123,40
12124,1
12125,12
12126,6
12127,14
12128,14
12129,14
12130,1
12131,17
12132,12
12133,37
12134,5
12135,14
12136,14
12137,5
12138,11
12139,14
12140,31
12141,10
12142,17
12143,10
12144,10
12145,12
12146,14
12147,12
12148,6
12149,17
12150,1
12151,5
12152,11
12153,14
12154,14
12155,25
12156,25
12157,12
12158,17
12159,26
12160,6
12161,20
12162,40
12163,12
12164,11
12165,17
12166,40
12167,5
12168,11
12169,12
12170,12
12171,17
12172,17
12173,11
12174,5
12175,37
12176,38
12177,12
12178,12
12179,38
12180,11
12181,38
12182,5
12183,42
12184,17
12185,1
12186,11
12187,17
12188,17
12189,1
12190,1
12191,22
12192,12
12193,17
12194,14
12195,6
12196,12
12197,14
12198,14
12199,11
12200,12
12201,38
12202,17
12203,11
12204,10
12205,11
12206,40
12207,40
12208,12
12209,14
12210,11
12211,28
12212,14
12213,40
12214,40
12215,14
12216,14
12217,17
12218,14
12219,17
12220,13
12221,14
12222,5
12223,23
12224,12
12225,17
12226,17
12227,12
12228,5
12229,25
12230,5
12231,17
12232,38
12233,40
12234,40
12235,11
12236,17
12237,17
12238,38
12239,12
12240,17
12241,25
12242,11
12243,17
12244,40
12245,12
12246,5
12247,5
12248,12
12249,37
12250,17
12251,37
12252,12
12253,38
12254,12
12255,14
12256,5
12257,40
12258,14
12259,35
12260,11
12261,17
12262,17
12263,11
12264,23
12265,14
12266,1
12267,40
12268,12
12269,9
12270,38
12271,1
12272,6
12273,14
12274,40
12275,12
12276,6
12277,40
12278,9
12279,17
12280,17
12281,13
12282,40
12283,40
12284,11
12285,5
12286,12
12287,11
12288,11
12289,11
12290,17
12291,11
12292,12
12293,23
12294,17
12295,14
12296,6
12297,38
12298,13
12299,26
12300,11
12301,26
12302,14
12303,12
12304,11
12305,11
12306,9
12307,10
12308,18
12309,17
12310,14
12311,12
12312,11
12313,38
12314,17
12315,17
12316,11
12317,23
12318,4
12319,11
12320,28
12321,23
12322,12
12323,33
12324,40
12325,35
12326,14
12327,6
12328,12
12329,20
12330,12
12331,1
12332,18
12333,20
12334,5
12335,1
12336,17
12337,11
12338,14
12339,17
12340,10
12341,14
12342,11
12343,14
12344,26
12345,12
12346,11
12347,8
12348,14
12349,14
12350,12
12351,11
12352,14
12353,28
12354,38
12355,35
12356,40
12357,35
12358,1
12359,13
12360,14
12361,11
12362,11
12363,14
12364,12
12365,17
12366,1
12367,14
12368,13
12369,23
12370,38
12371,12
12372,34
12373,11
12374,12
12375,25
12376,5
12377,1
12378,12
12379,40
12380,17
12381,40
12382,12
12383,5
12384,1
12385,11
12386,40
12387,41
12388,13
12389,12
12390,12
12391,26
12392,5
12393,1
12394,12
12395,6
12396,34
12397,14
12398,8
12399,17
12400,12
12401,14
12402,31
12403,12
12404,36
12405,12
12406,11
12407,17
12408,14
12409,23
12410,17
12411,12
12412,12
12413,12
12414,9
12415,17
12416,26
12417,6
12418,5
12419,23
12420,6
12421,38
12422,11
12423,41
12424,12
12425,12
12426,17
12427,17
12428,17
12429,17
12430,14
12431,14
12432,17
12433,31
12434,12
12435,17
12436,17
12437,12
12438,11
12439,11
12440,25
12441,40
12442,14
12443,11
12444,13
12445,12
12446,12
12447,12
12448,17
12449,12
12450,7
12451,17
12452,22
12453,12
12454,6
12455,16
12456,14
12457,40
12458,12
12459,11
12460,38
12461,40
12462,11
12463,11
12464,14
12465,40
12466,11
12467,36
12468,1
12469,12
12470,23
12471,11
12472,5
12473,14
12474,12
12475,14
12476,12
12477,12
12478,23
12479,12
12480,14
12481,17
12482,17
12483,17
12484,38
12485,11
12486,17
12487,12
12488,14
12489,11
12490,6
12491,11
12492,0
12493,14
12494,14
12495,12
12496,14
12497,17
12498,5
12499,14
12500,14
12501,14
12502,3
12503,17
12504,17
12505,13
12506,14
12507,17
12508,11
12509,40
12510,1
12511,14
12512,12
12513,12
12514,12
12515,10
12516,1
12517,40
12518,38
12519,12
12520,1
12521,14
12522,12
12523,12
12524,14
12525,11
12526,11
12527,12
12528,14
12529,14
12530,5
12531,11
12532,35
12533,34
12534,40
12535,14
12536,17
12537,30
12538,17
12539,6
12540,31
12541,14
12542,1
12543,13
12544,5
12545,14
12546,17
12547,17
12548,12
12549,35
12550,11
12551,17
12552,5
12553,11
12554,6
12555,34
12556,14
12557,11
12558,14
12559,11
12560,9
12561,33
12562,5
12563,26
12564,12
12565,2
12566,17
12567,12
12568,10
12569,12
12570,11
12571,11
12572,34
12573,40
12574,6
12575,6
12576,11
12577,11
12578,17
12579,23
12580,14
12581,20
12582,42
12583,1
12584,11
12585,42
12586,40
12587,14
12588,12
12589,14
12590,12
12591,5
12592,38
12593,14
12594,8
12595,17
12596,33
12597,12
12598,17
12599,10
12600,9
12601,14
12602,12
12603,12
12604,17
12605,17
12606,14
12607,1
12608,37
12609,12
12610,17
12611,11
12612,17
12613,12
12614,12
12615,42
12616,12
12617,6
12618,5
12619,10
12620,26
12621,6
12622,5
12623,14
12624,12
12625,40
12626,14
12627,17
12628,17
12629,40
