Filename,ClassId
11190,14
11191,5
11192,3
11193,40
11194,5
11195,13
11196,12
11197,40
11198,12
11199,14
11200,11
11201,14
11202,14
11203,11
11204,5
11205,40
11206,14
11207,12
11208,5
11209,33
11210,20
11211,14
11212,5
11213,28
11214,3
11215,39
11216,5
11217,40
11218,11
11219,9
11220,13
11221,5
11222,7
11223,8
11224,5
11225,5
11226,14
11227,25
11228,20
11229,40
11230,8
11231,35
11232,12
11233,25
11234,5
11235,13
11236,13
11237,12
11238,5
11239,28
11240,40
11241,28
11242,14
11243,11
11244,25
11245,5
11246,3
11247,5
11248,8
11249,7
11250,7
11251,38
11252,13
11253,5
11254,28
11255,40
11256,13
11257,8
11258,5
11259,9
11260,7
11261,5
11262,14
11263,14
11264,33
11265,25
11266,40
11267,25
11268,28
11269,28
11270,40
11271,14
11272,38
11273,13
11274,5
11275,39
11276,12
11277,40
11278,5
11279,40
11280,40
11281,13
11282,40
11283,14
11284,7
11285,8
11286,25
11287,14
11288,21
11289,12
11290,5
11291,11
11292,25
11293,13
11294,14
11295,5
11296,10
11297,2
11298,5
11299,8
11300,11
11301,21
11302,5
11303,14
11304,40
11305,8
11306,14
11307,36
11308,12
11309,5
11310,23
11311,12
11312,40
11313,36
11314,9
11315,40
11316,23
11317,5
11318,25
11319,34
11320,35
11321,40
11322,35
11323,14
11324,21
11325,21
11326,11
11327,39
11328,5
11329,33
11330,14
11331,5
11332,14
11333,40
11334,12
11335,5
11336,6
11337,35
11338,5
11339,14
11340,5
11341,21
11342,8
11343,40
11344,14
11345,14
11346,5
11347,40
11348,9
11349,40
11350,5
11351,12
11352,5
11353,5
11354,40
11355,9
11356,38
11357,28
11358,5
11359,36
11360,21
11361,0
11362,25
11363,40
11364,40
11365,14
11366,40
11367,13
11368,5
11369,40
11370,5
11371,35
11372,11
11373,5
11374,2
11375,25
11376,40
11377,36
11378,5
11379,40
11380,11
11381,40
11382,36
11383,40
11384,36
11385,25
11386,40
11387,40
11388,14
11389,14
11390,3
11391,40
11392,25
11393,25
11394,5
11395,25
11396,11
11397,40
11398,35
11399,14
11400,40
11401,36
11402,5
11403,40
11404,25
11405,8
11406,40
11407,8
11408,5
11409,25
11410,20
11411,20
11412,23
11413,8
11414,5
11415,40
11416,25
11417,5
11418,11
11419,18
11420,40
11421,14
11422,25
11423,5
11424,25
11425,8
11426,20
11427,14
11428,5
11429,40
11430,40
11431,40
11432,14
11433,2
11434,11
11435,28
11436,36
11437,12
11438,11
11439,5
11440,8
11441,40
11442,5
11443,5
11444,7
11445,20
11446,25
11447,8
11448,28
11449,28
11450,12
11451,37
11452,14
11453,21
11454,25
11455,8
11456,5
11457,40
11458,14
11459,14
11460,3
11461,5
11462,2
11463,40
11464,40
11465,25
11466,40
11467,5
11468,25
11469,11
11470,8
11471,5
11472,12
11473,14
11474,11
11475,21
11476,5
11477,2
11478,7
11479,14
11480,2
11481,12
11482,40
11483,12
11484,5
11485,7
11486,21
11487,5
11488,40
11489,7
11490,5
11491,14
11492,40
11493,12
11494,12
11495,13
11496,20
11497,13
11498,5
11499,35
11500,12
11501,8
11502,11
11503,14
11504,14
11505,5
11506,5
11507,40
11508,28
11509,40
11510,5
11511,25
11512,11
11513,14
11514,14
11515,8
11516,21
11517,5
11518,14
11519,8
11520,5
11521,13
11522,5
11523,38
11524,5
11525,40
11526,14
11527,5
11528,7
11529,25
11530,25
11531,12
11532,11
11533,11
11534,20
11535,40
11536,40
11537,11
11538,2
11539,5
11540,35
11541,12
11542,14
11543,35
11544,14
11545,25
11546,5
11547,8
11548,12
11549,11
11550,25
11551,5
11552,38
11553,38
11554,13
11555,6
11556,5
11557,14
11558,40
11559,28
11560,40
11561,12
11562,5
11563,39
11564,19
11565,14
11566,16
11567,13
11568,23
11569,5
11570,12
11571,5
11572,7
11573,5
11574,14
11575,11
11576,40
11577,5
11578,8
11579,14
11580,21
11581,11
11582,16
11583,21
11584,5
11585,14
11586,14
11587,12
11588,11
11589,14
11590,14
11591,25
11592,40
11593,21
11594,8
11595,40
11596,5
11597,5
11598,5
11599,21
11600,8
11601,14
11602,9
11603,7
11604,5
11605,14
11606,8
11607,40
11608,16
11609,35
11610,5
11611,3
11612,13
11613,14
11614,8
11615,14
11616,12
11617,25
11618,25
11619,28
11620,25
11621,14
11622,7
11623,25
11624,40
11625,11
11626,28
11627,12
11628,40
11629,5
11630,5
11631,28
11632,5
11633,8
11634,25
11635,21
11636,40
11637,25
11638,11
11639,40
11640,5
11641,34
11642,5
11643,26
11644,14
11645,11
11646,24
11647,40
11648,40
11649,11
11650,40
11651,13
11652,5
11653,40
11654,14
11655,8
11656,40
11657,14
11658,14
11659,5
11660,12
11661,14
11662,7
11663,40
11664,25
11665,14
11666,30
11667,14
11668,38
11669,5
11670,11
11671,7
11672,11
11673,5
11674,5
11675,16
11676,40
11677,40
11678,17
11679,11
11680,25
11681,36
11682,40
11683,5
11684,40
11685,5
11686,13
11687,14
11688,11
11689,12
11690,8
11691,5
11692,5
11693,5
11694,14
11695,25
11696,11
11697,11
11698,31
11699,14
11700,5
11701,5
11702,40
11703,14
11704,18
11705,5
11706,14
11707,40
11708,14
11709,25
11710,14
11711,5
11712,5
11713,8
11714,34
11715,18
11716,25
11717,21
11718,20
11719,14
11720,31
11721,40
11722,25
11723,5
11724,5
11725,25
11726,12
11727,5
11728,40
11729,40
11730,21
11731,25
11732,9
11733,21
11734,36
11735,40
11736,5
11737,40
11738,20
11739,8
11740,5
11741,40
11742,5
11743,28
11744,2
11745,8
11746,5
11747,40
11748,40
11749,12
11750,28
11751,35
11752,5
11753,5
11754,33
11755,25
11756,35
11757,8
11758,5
11759,21
11760,25
11761,5
11762,25
11763,34
11764,8
11765,38
11766,5
11767,28
11768,11
11769,40
11770,14
11771,11
11772,11
11773,14
11774,5
11775,40
11776,35
11777,8
11778,14
11779,8
11780,11
11781,5
11782,13
11783,40
11784,38
11785,40
11786,35
11787,40
11788,21
11789,11
11790,14
11791,28
11792,28
11793,14
11794,5
11795,8
11796,9
11797,14
11798,14
11799,11
11800,5
11801,8
11802,40
11803,5
11804,5
11805,5
11806,7
11807,25
11808,5
11809,5
11810,35
11811,20
11812,23
11813,14
11814,25
11815,5
11816,14
11817,38
11818,9
11819,5
11820,23
11821,14
11822,40
11823,33
11824,13
11825,12
11826,5
11827,7
11828,5
11829,5
11830,20
11831,1
11832,5
11833,8
11834,25
11835,25
11836,5
11837,5
11838,40
11839,5
11840,7
11841,14
11842,11
11843,11
11844,9
11845,14
11846,40
11847,7
11848,14
11849,5
11850,13
11851,11
11852,40
11853,40
11854,16
11855,40
11856,14
11857,5
11858,7
11859,9
11860,35
11861,40
11862,40
11863,14
11864,5
11865,40
11866,38
11867,36
11868,5
11869,5
11870,30
11871,14
11872,40
11873,14
11874,21
11875,7
11876,5
11877,21
11878,25
11879,40
11880,25
11881,21
11882,8
11883,21
11884,5
11885,40
11886,3
11887,8
11888,12
11889,5
11890,0
11891,5
11892,40
11893,3
11894,0
11895,21
11896,13
11897,5
11898,25
11899,36
11900,23
11901,29
11902,40
11903,14
11904,38
11905,38
11906,2
11907,40
11908,22
11909,3
11910,11
11911,40
11912,11
11913,25
11914,5
11915,38
11916,40
11917,14
11918,6
11919,13
11920,14
11921,17
11922,14
11923,12
11924,5
11925,20
11926,5
11927,9
11928,12
11929,25
11930,8
11931,14
11932,13
11933,2
11934,40
11935,12
11936,36
11937,14
11938,5
11939,14
11940,21
11941,14
11942,25
11943,5
11944,40
11945,8
11946,25
11947,14
11948,14
11949,5
11950,25
11951,5
11952,5
11953,40
11954,2
11955,8
11956,6
11957,25
11958,25
11959,36
11960,11
11961,11
11962,40
11963,14
11964,5
11965,5
11966,5
11967,11
11968,30
11969,14
11970,5
11971,12
11972,14
11973,40
11974,5
11975,8
11976,40
11977,11
11978,8
11979,9
11980,5
11981,2
11982,5
11983,5
11984,5
11985,5
11986,21
11987,9
11988,3
11989,5
11990,25
11991,5
11992,20
11993,25
11994,14
11995,14
11996,13
11997,6
11998,6
11999,21
12000,5
12001,25
12002,40
12003,5
12004,12
12005,5
12006,25
12007,36
12008,26
12009,12
12010,40
12011,2
12012,21
12013,12
12014,25
12015,5
12016,8
12017,40
12018,5
12019,5
12020,25
12021,25
12022,5
12023,40
12024,11
12025,14
12026,10
12027,3
12028,40
12029,8
12030,8
12031,7
12032,38
12033,13
12034,3
12035,13
12036,7
12037,5
12038,5
12039,39
12040,25
12041,5
12042,14
12043,11
12044,40
12045,14
12046,11
12047,40
12048,8
12049,14
12050,5
12051,40
12052,13
12053,26
12054,12
12055,11
12056,11
12057,5
12058,14
12059,13
12060,35
12061,12
12062,14
12063,5
12064,20
12065,34
12066,14
12067,24
12068,25
12069,14
12070,5
12071,21
12072,13
12073,34
12074,38
12075,25
12076,29
12077,23
12078,38
12079,14
12080,3
12081,38
12082,25
12083,40
12084,13
12085,25
12086,25
12087,40
12088,40
12089,2
12090,27
12091,40
12092,14
12093,14
12094,5
12095,5
12096,11
12097,14
12098,8
12099,8
12100,40
12101,11
12102,40
12103,5
12104,25
12105,23
12106,14
12107,25
12108,40
12109,14
12110,40
12111,38
12112,11
12113,40
12114,33
12115,11
12116,5
12117,39
12118,40
12119,40
12120,25
12121,40
12122,2
12123,36
12124,11
12125,25
12126,5
12127,40
12128,40
12129,25
12130,13
12131,35
12132,25
12133,25
12134,40
12135,7
12136,5
12137,5
12138,40
12139,8
12140,21
12141,11
12142,38
12143,14
12144,9
12145,5
12146,40
12147,14
12148,25
12149,21
12150,11
12151,2
12152,8
12153,33
12154,25
12155,25
12156,25
12157,14
12158,21
12159,12
12160,8
12161,11
12162,40
12163,40
12164,5
12165,17
12166,11
12167,14
12168,2
12169,5
12170,14
12171,40
12172,25
12173,8
12174,10
12175,11
12176,40
12177,28
12178,25
12179,12
12180,5
12181,12
12182,3
12183,17
12184,7
12185,2
12186,11
12187,25
12188,25
12189,5
12190,13
12191,40
12192,40
12193,29
12194,5
12195,13
12196,5
12197,40
12198,40
12199,8
12200,12
12201,13
12202,38
12203,33
12204,14
12205,5
12206,14
12207,33
12208,5
12209,40
12210,11
12211,21
12212,20
12213,40
12214,40
12215,25
12216,5
12217,40
12218,14
12219,25
12220,37
12221,5
12222,5
12223,21
12224,14
12225,5
12226,11
12227,40
12228,5
12229,33
12230,5
12231,34
12232,12
12233,40
12234,40
12235,11
12236,25
12237,11
12238,25
12239,21
12240,28
12241,25
12242,1
12243,39
12244,14
12245,35
12246,5
12247,5
12248,40
12249,11
12250,40
12251,14
12252,25
12253,25
12254,11
12255,23
12256,40
12257,14
12258,20
12259,5
12260,5
12261,13
12262,29
12263,5
12264,21
12265,38
12266,14
12267,14
12268,8
12269,9
12270,26
12271,25
12272,0
12273,8
12274,38
12275,14
12276,40
12277,40
12278,38
12279,40
12280,13
12281,13
12282,40
12283,40
12284,14
12285,36
12286,14
12287,7
12288,5
12289,40
12290,25
12291,26
12292,14
12293,21
12294,25
12295,5
12296,40
12297,21
12298,40
12299,26
12300,5
12301,25
12302,12
12303,14
12304,5
12305,5
12306,9
12307,5
12308,5
12309,33
12310,14
12311,3
12312,40
12313,39
12314,25
12315,25
12316,14
12317,25
12318,11
12319,12
12320,36
12321,14
12322,40
12323,0
12324,40
12325,5
12326,40
12327,2
12328,40
12329,12
12330,40
12331,40
12332,25
12333,40
12334,14
12335,3
12336,38
12337,5
12338,36
12339,27
12340,5
12341,12
12342,11
12343,5
12344,21
12345,5
12346,11
12347,35
12348,14
12349,12
12350,14
12351,6
12352,14
12353,14
12354,12
12355,14
12356,40
12357,40
12358,5
12359,13
12360,5
12361,5
12362,21
12363,25
12364,14
12365,40
12366,5
12367,38
12368,13
12369,12
12370,14
12371,25
12372,33
12373,14
12374,11
12375,25
12376,40
12377,25
12378,25
12379,40
12380,35
12381,40
12382,25
12383,28
12384,3
12385,11
12386,40
12387,14
12388,38
12389,13
12390,14
12391,5
12392,5
12393,5
12394,25
12395,5
12396,9
12397,14
12398,40
12399,5
12400,5
12401,25
12402,11
12403,25
12404,6
12405,14
12406,5
12407,12
12408,5
12409,20
12410,34
12411,40
12412,21
12413,25
12414,5
12415,11
12416,4
12417,11
12418,5
12419,6
12420,29
12421,40
12422,11
12423,13
12424,14
12425,14
12426,5
12427,14
12428,12
12429,12
12430,28
12431,5
12432,14
12433,31
12434,8
12435,40
12436,40
12437,12
12438,5
12439,5
12440,12
12441,40
12442,25
12443,12
12444,40
12445,25
12446,5
12447,25
12448,40
12449,25
12450,7
12451,25
12452,40
12453,25
12454,12
12455,5
12456,33
12457,13
12458,5
12459,21
12460,33
12461,40
12462,5
12463,8
12464,40
12465,5
12466,5
12467,5
12468,5
12469,13
12470,11
12471,8
12472,14
12473,39
12474,5
12475,7
12476,5
12477,8
12478,21
12479,5
12480,25
12481,28
12482,12
12483,35
12484,20
12485,40
12486,13
12487,25
12488,38
12489,40
12490,40
12491,5
12492,14
12493,34
12494,8
12495,14
12496,40
12497,38
12498,14
12499,5
12500,40
12501,14
12502,14
12503,38
12504,12
12505,13
12506,40
12507,21
12508,11
12509,35
12510,8
12511,14
12512,5
12513,5
12514,21
12515,9
12516,14
12517,40
12518,40
12519,40
12520,14
12521,5
12522,11
12523,5
12524,18
12525,31
12526,5
12527,40
12528,14
12529,40
12530,2
12531,5
12532,11
12533,40
12534,14
12535,5
12536,40
12537,11
12538,40
12539,40
12540,12
12541,8
12542,12
12543,13
12544,5
12545,14
12546,40
12547,5
12548,14
12549,40
12550,5
12551,25
12552,14
12553,28
12554,7
12555,40
12556,25
12557,8
12558,40
12559,40
12560,3
12561,8
12562,8
12563,6
12564,5
12565,2
12566,5
12567,8
12568,31
12569,20
12570,11
12571,5
12572,39
12573,12
12574,8
12575,8
12576,11
12577,11
12578,14
12579,14
12580,5
12581,14
12582,14
12583,14
12584,11
12585,17
12586,14
12587,5
12588,14
12589,5
12590,25
12591,5
12592,25
12593,40
12594,14
12595,25
12596,40
12597,25
12598,33
12599,9
12600,35
12601,38
12602,14
12603,14
12604,40
12605,21
12606,40
12607,3
12608,12
12609,5
12610,40
12611,11
12612,14
12613,5
12614,11
12615,17
12616,12
12617,22
12618,5
12619,21
12620,40
12621,16
12622,36
12623,35
12624,40
12625,35
12626,14
12627,12
12628,40
12629,14
